Dte.;Barri;2007 Total;2007 Nens;2007 Nenes;2008 Total;2008 Nens;2008 Nenes;2009 Total;2009 Nens;2009 Nenes;2010 Total;2010 Nens;2010 Nenes;2011 Total;2011 Nens;2011 Nenes;2012 Total;2012 Nens;2012 Nenes;2013 Total;2013 Nens;2013 Nenes;2014 Total;2014 Nens;2014 Nenes;2015 Total;2015 Nens;2015 Nenes
1;1. el Raval;439;228;211;514;276;238;513;269;244;472;231;241;477;239;238;482;248;234;423;210;213;426;222;204;431;224;207
1;2. el Barri Gòtic;117;54;63;117;63;54;113;56;57;137;66;71;108;50;58;87;50;37;94;49;45;97;36;61;100;48;52
1;3. la Barceloneta;115;61;54;126;51;75;120;68;52;137;73;64;119;52;67;101;55;46;105;51;54;89;43;46;99;53;46
1;4. Sant Pere, Santa Caterina i la Ribera;181;88;93;227;123;104;206;112;94;196;105;91;213;114;99;176;79;97;169;93;76;167;94;73;166;90;76
2;5. el Fort Pienc;259;146;113;242;121;121;262;132;130;289;150;139;245;132;113;251;136;115;255;125;130;258;135;123;239;141;98
2;6. la Sagrada Família;368;187;181;399;205;194;401;219;182;387;196;191;412;229;183;416;241;175;343;164;179;433;224;209;393;196;197
2;7. la Dreta de l'Eixample;353;179;174;343;192;151;387;199;188;369;196;173;370;192;178;337;165;172;369;192;177;352;194;158;395;209;186
2;8. l'Antiga Esquerra de l'Eixample;368;199;169;338;190;148;353;198;155;323;158;165;314;172;142;321;160;161;329;170;159;330;157;173;336;184;152
2;9. la Nova Esquerra de l'Eixample;430;236;194;480;248;232;431;231;200;434;230;204;413;226;187;489;237;252;378;192;186;447;223;224;447;234;213
2;10. Sant Antoni;301;157;144;276;140;136;284;155;129;279;153;126;293;157;136;280;162;118;291;155;136;294;146;148;333;166;167
3;11. el Poble Sec - AEI Parc Montjuïc;318;163;155;396;203;193;387;192;195;413;214;199;400;204;196;339;175;164;345;198;147;358;212;146;355;185;170
3;12. la Marina del Prat Vermell - AEI Zona Franca;8;4;4;11;5;6;6;1;5;11;4;7;5;1;4;11;6;5;10;7;3;12;8;4;13;5;8
3;13. la Marina de Port;290;151;139;329;170;159;296;155;141;301;165;136;275;158;117;261;119;142;249;124;125;232;116;116;244;122;122
3;14. la Font de la Guatlla;75;34;41;76;35;41;84;39;45;82;51;31;71;36;35;61;32;29;82;38;44;73;36;37;63;36;27
3;15. Hostafrancs;127;67;60;125;72;53;119;60;59;149;77;72;122;61;61;130;69;61;155;80;75;156;80;76;106;44;62
3;16. la Bordeta;142;80;62;164;85;79;157;74;83;152;83;69;170;79;91;151;87;64;113;60;53;147;70;77;168;79;89
3;17. Sants - Badal;167;77;90;186;102;84;224;113;111;191;96;95;192;114;78;193;101;92;186;86;100;181;88;93;183;93;90
3;18. Sants;332;171;161;372;199;173;343;171;172;308;163;145;340;167;173;352;179;173;334;181;153;355;196;159;345;169;176
4;19. les Corts;336;176;160;352;174;178;346;170;176;388;192;196;373;190;183;361;183;178;351;165;186;339;166;173;386;211;175
4;20. la Maternitat i Sant Ramon;163;86;77;146;73;73;171;92;79;165;93;72;181;92;89;178;88;90;173;94;79;184;91;93;198;91;107
4;21. Pedralbes;74;39;35;68;34;34;68;36;32;84;38;46;79;43;36;74;39;35;65;34;31;79;40;39;77;29;48
5;22. Vallvidrera, el Tibidabo i les Planes;26;12;14;45;25;20;37;22;15;39;26;13;37;22;15;37;18;19;47;29;18;40;22;18;44;29;15
5;23. Sarrià;224;111;113;223;116;107;258;132;126;237;129;108;223;118;105;272;136;136;256;139;117;258;152;106;225;108;117
5;24. les Tres Torres;153;83;70;139;82;57;128;56;72;142;76;66;146;74;72;163;89;74;145;75;70;141;70;71;139;74;65
5;25. Sant Gervasi - la Bonanova;193;108;85;212;107;105;201;96;105;209;109;100;227;95;132;257;135;122;192;100;92;220;112;108;210;112;98
5;26. Sant Gervasi - Galvany;469;234;235;431;230;201;372;190;182;416;220;196;387;188;199;410;195;215;383;186;197;386;189;197;411;192;219
5;27. el Putxet i el Farró;269;135;134;250;140;110;286;145;141;276;147;129;274;132;142;250;116;134;283;150;133;227;115;112;284;143;141
6;28. Vallcarca i els Penitents;139;69;70;143;76;67;141;68;73;149;72;77;127;68;59;156;72;84;127;64;63;131;73;58;136;67;69
6;29. el Coll;75;34;41;73;46;27;70;40;30;86;47;39;72;31;41;59;35;24;57;29;28;78;46;32;58;36;22
6;30. la Salut;103;52;51;132;68;64;95;51;44;87;44;43;116;63;53;121;64;57;96;59;37;98;62;36;84;39;45
6;31. la Vila de Gràcia;445;207;238;509;272;237;445;244;201;454;243;211;503;277;226;451;234;217;463;244;219;453;226;227;490;234;256
6;32. el Camp d'en Grassot i Gràcia Nova;294;146;148;303;166;137;274;152;122;290;157;133;284;141;143;282;143;139;259;146;113;276;134;142;276;143;133
7;33. el Baix Guinardó;216;117;99;207;111;96;187;98;89;234;125;109;200;105;95;196;114;82;197;101;96;196;102;94;193;97;96
7;34. Can Baró;77;45;32;98;53;45;73;36;37;88;44;44;54;18;36;81;40;41;70;28;42;71;32;39;51;27;24
7;35. el Guinardó;313;164;149;325;169;156;317;158;159;329;168;161;287;150;137;314;154;160;312;142;170;297;153;144;322;172;150
7;36. la Font d'en Fargues;80;44;36;89;51;38;80;38;42;78;37;41;66;33;33;72;32;40;62;30;32;71;33;38;77;43;34
7;37. el Carmel;317;161;156;346;174;172;329;172;157;292;151;141;267;138;129;273;136;137;269;143;126;271;152;119;246;142;104
7;38. la Teixonera;112;48;64;111;51;60;106;50;56;107;57;50;102;40;62;81;43;38;101;49;52;84;43;41;85;45;40
7;39. Sant Genís dels Agudells;55;31;24;50;23;27;53;31;22;48;21;27;46;15;31;50;29;21;55;28;27;39;21;18;47;18;29
7;40. Montbau;61;35;26;55;27;28;46;20;26;50;26;24;40;20;20;35;22;13;23;6;17;21;13;8;30;17;13
7;41. la Vall d'Hebron;32;16;16;45;22;23;36;16;20;31;9;22;34;19;15;37;15;22;40;25;15;35;18;17;52;24;28
7;42. la Clota;6;5;1;4;3;1;6;3;3;2;1;1;4;2;2;2;1;1;9;8;1;10;5;5;9;6;3
7;43. Horta;224;132;92;213;103;110;227;131;96;188;99;89;199;101;98;213;99;114;207;105;102;187;92;95;195;101;94
8;44. Vilapicina i la Torre Llobeta;230;112;118;229;104;125;217;117;100;176;84;92;202;97;105;203;115;88;197;101;96;177;110;67;201;104;97
8;45. Porta;224;104;120;175;89;86;205;108;97;212;102;110;201;91;110;201;103;98;233;112;121;200;109;91;194;102;92
8;46. el Turó de la Peira;140;65;75;154;76;78;148;64;84;141;79;62;135;72;63;168;85;83;143;77;66;144;67;77;135;69;66
8;47. Can Peguera;18;9;9;23;13;10;17;7;10;16;10;6;26;19;7;18;7;11;14;6;8;21;8;13;17;9;8
8;48. la Guineueta;115;46;69;121;66;55;112;53;59;122;56;66;108;60;48;124;65;59;103;50;53;92;48;44;108;55;53
8;49. Canyelles;45;26;19;53;28;25;50;21;29;55;31;24;48;27;21;46;26;20;43;27;16;46;29;17;51;30;21
8;50. les Roquetes;169;80;89;196;112;84;159;75;84;187;91;96;191;86;105;161;77;84;155;80;75;131;66;65;159;73;86
8;51. Verdun;127;53;74;127;71;56;142;78;64;131;60;71;116;48;68;115;65;50;103;46;57;107;50;57;117;56;61
8;52. la Prosperitat;261;135;126;290;154;136;214;110;104;265;144;121;232;118;114;221;117;104;202;101;101;219;111;108;223;119;104
8;53. la Trinitat Nova;74;38;36;84;41;43;90;45;45;83;37;46;84;36;48;86;49;37;55;30;25;66;29;37;70;45;25
8;54. Torre Baró;27;8;19;32;15;17;17;8;9;20;12;8;20;8;12;22;10;12;33;14;19;22;12;10;34;15;19
8;55. Ciutat Meridiana;155;83;72;148;74;74;125;64;61;138;64;74;114;62;52;109;60;49;99;62;37;120;48;72;107;60;47
8;56. Vallbona;16;8;8;31;19;12;21;14;7;24;10;14;12;6;6;23;9;14;17;7;10;20;12;8;12;5;7
9;57. la Trinitat Vella;118;62;56;159;81;78;145;76;69;155;75;80;127;71;56;127;60;67;133;65;68;127;73;54;96;48;48
9;58. Baró de Viver;28;15;13;30;14;16;20;7;13;33;22;11;19;9;10;12;6;6;18;5;13;20;12;8;30;14;16
9;59. el Bon Pastor;163;85;78;173;90;83;199;90;109;179;88;91;145;85;60;125;60;65;124;61;63;139;74;65;110;58;52
9;60. Sant Andreu;541;273;268;508;257;251;520;266;254;542;267;275;519;281;238;488;254;234;490;257;233;496;265;231;482;239;243
9;61. la Sagrera;234;131;103;235;110;125;241;117;124;231;134;97;256;114;142;234;130;104;257;132;125;259;141;118;226;133;93
9;62. el Congrés i els Indians;119;60;59;125;67;58;116;66;50;116;49;67;115;48;67;118;55;63;125;69;56;119;65;54;119;67;52
9;63. Navas;183;102;81;181;102;79;149;84;65;190;99;91;179;101;78;151;70;81;166;85;81;172;83;89;178;97;81
10;64. el Camp de l'Arpa del Clot;332;172;160;329;155;174;358;174;184;315;175;140;296;159;137;279;146;133;321;166;155;324;142;182;322;168;154
10;65. el Clot;258;128;130;272;135;137;239;113;126;230;119;111;222;107;115;217;117;100;193;97;96;190;86;104;210;119;91
10;66. el Parc i la Llacuna del Poblenou;91;45;46;127;63;64;113;65;48;120;63;57;120;63;57;118;60;58;131;67;64;135;73;62;163;84;79
10;67. la Vila Olímpica del Poblenou;104;59;45;100;56;44;93;49;44;91;48;43;84;38;46;76;43;33;96;42;54;90;53;37;94;46;48
10;68. el Poblenou;360;197;163;384;209;175;350;201;149;387;186;201;380;174;206;356;176;180;330;170;160;352;195;157;323;162;161
10;69. Diagonal Mar i el Front Marítim del Poblenou;171;85;86;194;97;97;155;84;71;159;77;82;202;109;93;211;100;111;202;105;97;174;87;87;180;97;83
10;70. el Besòs i el Maresme;179;111;68;219;109;110;192;105;87;238;136;102;233;124;109;217;89;128;195;102;93;223;136;87;191;97;94
10;71. Provençals del Poblenou;185;90;95;188;102;86;192;98;94;197;98;99;206;102;104;202;94;108;214;119;95;210;101;109;185;95;90
10;72. Sant Martí de Provençals;237;122;115;215;107;108;213;96;117;197;103;94;217;106;111;210;106;104;211;114;97;201;103;98;207;100;107
10;73. la Verneda i la Pau;231;124;107;242;128;114;226;97;129;248;123;125;209;98;111;231;134;97;202;108;94;201;97;104;225;119;106

